id,event,kickoff_time,team_h,team_a,team_h_difficulty,team_a_difficulty,started,finished,minutes,team_h_score,team_a_score
44,5,2026-09-20T13:00:00Z,LEE,CRY,2,3,True,True,90,0,0
45,5,2026-09-20T13:00:00Z,MCI,SUN,3,5,True,True,90,5,3
50,5,2026-09-20T15:30:00Z,FUL,MUN,4,3,True,True,90,1,1
51,6,2026-10-10T11:30:00Z,ARS,LEE,3,5,False,False,0,,
52,6,2026-10-10T14:00:00Z,AVL,BRE,3,3,False,False,0,,
53,6,2026-10-10T14:00:00Z,CHE,BOU,3,4,False,False,0,,
57,6,2026-10-10T14:00:00Z,IPS,FUL,2,2,False,False,0,,
60,6,2026-10-10T14:00:00Z,SUN,BHA,3,3,False,False,0,,
59,6,2026-10-10T16:30:00Z,MUN,TOT,2,4,False,False,0,,
55,6,2026-10-11T13:00:00Z,CRY,NFO,3,3,False,False,0,,
56,6,2026-10-11T13:00:00Z,HUL,EVE,3,2,False,False,0,,
58,6,2026-10-11T15:30:00Z,LIV,MCI,4,4,False,False,0,,
54,6,2026-10-12T19:00:00Z,COV,NEW,3,2,False,False,0,,
64,7,2026-10-17T11:30:00Z,EVE,CHE,4,3,False,False,0,,
62,7,2026-10-17T14:00:00Z,BRE,LIV,4,3,False,False,0,,
65,7,2026-10-17T14:00:00Z,FUL,HUL,2,3,False,False,0,,
67,7,2026-10-17T14:00:00Z,MCI,IPS,2,5,False,False,0,,
68,7,2026-10-17T16:30:00Z,NEW,AVL,3,3,False,False,0,,
61,7,2026-10-18T13:00:00Z,BOU,SUN,3,3,False,False,0,,
63,7,2026-10-18T13:00:00Z,BHA,CRY,2,4,False,False,0,,
66,7,2026-10-18T13:00:00Z,LEE,MUN,4,3,False,False,0,,
69,7,2026-10-18T15:30:00Z,NFO,ARS,4,3,False,False,0,,
70,7,2026-10-19T19:00:00Z,TOT,COV,2,3,False,False,0,,
77,8,2026-10-23T19:00:00Z,IPS,NFO,3,2,False,False,0,,
72,8,2026-10-24T11:30:00Z,AVL,MCI,4,3,False,False,0,,
71,8,2026-10-24T14:00:00Z,ARS,EVE,3,5,False,False,0,,
74,8,2026-10-24T14:00:00Z,COV,FUL,2,2,False,False,0,,
73,8,2026-10-24T16:30:00Z,CHE,TOT,2,4,False,False,0,,
75,8,2026-10-25T14:00:00Z,CRY,NEW,3,3,False,False,0,,
76,8,2026-10-25T14:00:00Z,HUL,BRE,3,2,False,False,0,,
78,8,2026-10-25T14:00:00Z,LIV,BHA,3,4,False,False,0,,
79,8,2026-10-25T14:00:00Z,MUN,BOU,3,4,False,False,0,,
80,8,2026-10-25T16:30:00Z,SUN,LEE,3,3,False,False,0,,
84,9,2026-10-31T12:30:00Z,CHE,MUN,4,4,False,False,0,,
82,9,2026-10-31T15:00:00Z,BOU,LEE,3,3,False,False,0,,
83,9,2026-10-31T15:00:00Z,BRE,NFO,3,3,False,False,0,,
85,9,2026-10-31T15:00:00Z,COV,SUN,3,2,False,False,0,,
86,9,2026-10-31T15:00:00Z,HUL,IPS,2,2,False,False,0,,
88,9,2026-10-31T15:00:00Z,MCI,BHA,3,5,False,False,0,,
90,9,2026-10-31T17:30:00Z,TOT,CRY,2,3,False,False,0,,
81,9,2026-10-31T20:00:00Z,AVL,FUL,2,3,False,False,0,,
87,9,2026-11-01T16:30:00Z,LIV,ARS,4,4,False,False,0,,
89,9,2026-11-02T20:00:00Z,NEW,EVE,3,3,False,False,0,,
94,10,2026-11-06T20:00:00Z,EVE,COV,2,3,False,False,0,,
97,10,2026-11-07T12:30:00Z,LEE,TOT,2,3,False,False,0,,
91,10,2026-11-07T15:00:00Z,ARS,HUL,2,5,False,False,0,,
95,10,2026-11-07T15:00:00Z,FUL,NEW,3,3,False,False,0,,
99,10,2026-11-07T17:30:00Z,NFO,MCI,4,3,False,False,0,,
92,10,2026-11-08T14:00:00Z,BHA,BRE,3,4,False,False,0,,
93,10,2026-11-08T14:00:00Z,CRY,LIV,4,3,False,False,0,,
96,10,2026-11-08T14:00:00Z,IPS,BOU,3,2,False,False,0,,
100,10,2026-11-08T14:00:00Z,SUN,CHE,4,3,False,False,0,,
98,10,2026-11-08T16:30:00Z,MUN,AVL,3,4,False,False,0,,
108,11,2026-11-21T12:30:00Z,MCI,FUL,2,5,False,False,0,,
101,11,2026-11-21T15:00:00Z,AVL,SUN,3,3,False,False,0,,
102,11,2026-11-21T15:00:00Z,BOU,NFO,3,3,False,False,0,,
104,11,2026-11-21T15:00:00Z,CHE,LEE,3,4,False,False,0,,
105,11,2026-11-21T15:00:00Z,COV,CRY,2,2,False,False,0,,
110,11,2026-11-21T15:00:00Z,TOT,IPS,2,3,False,False,0,,
109,11,2026-11-21T17:30:00Z,NEW,ARS,4,3,False,False,0,,
106,11,2026-11-22T14:00:00Z,HUL,BHA,3,2,False,False,0,,
107,11,2026-11-22T16:30:00Z,LIV,MUN,4,4,False,False,0,,
103,11,2026-11-23T20:00:00Z,BRE,EVE,3,3,False,False,0,,
119,12,2026-11-27T20:00:00Z,NFO,CHE,4,3,False,False,0,,
117,12,2026-11-28T15:00:00Z,LEE,COV,2,3,False,False,0,,
118,12,2026-11-28T15:00:00Z,MUN,BRE,3,4,False,False,0,,
116,12,2026-11-28T17:30:00Z,IPS,AVL,3,2,False,False,0,,
114,12,2026-11-29T12:00:00Z,EVE,LIV,4,3,False,False,0,,
112,12,2026-11-29T14:05:00Z,BHA,NEW,3,4,False,False,0,,
113,12,2026-11-29T14:05:00Z,CRY,HUL,2,3,False,False,0,,
115,12,2026-11-29T14:05:00Z,FUL,BOU,3,3,False,False,0,,
120,12,2026-11-29T14:05:00Z,SUN,TOT,2,3,False,False,0,,
111,12,2026-11-29T16:30:00Z,ARS,MCI,4,5,False,False,0,,
121,13,2026-12-02T20:00:00Z,AVL,EVE,3,3,False,False,0,,
122,13,2026-12-02T20:00:00Z,BOU,BHA,3,3,False,False,0,,
123,13,2026-12-02T20:00:00Z,BRE,ARS,4,3,False,False,0,,
124,13,2026-12-02T20:00:00Z,CHE,CRY,2,4,False,False,0,,
125,13,2026-12-02T20:00:00Z,COV,IPS,2,2,False,False,0,,
126,13,2026-12-02T20:00:00Z,HUL,NFO,3,2,False,False,0,,
127,13,2026-12-02T20:00:00Z,LIV,SUN,3,4,False,False,0,,
128,13,2026-12-02T20:00:00Z,MCI,LEE,3,5,False,False,0,,
129,13,2026-12-02T20:00:00Z,NEW,MUN,4,3,False,False,0,,
130,13,2026-12-02T20:00:00Z,TOT,FUL,2,3,False,False,0,,
131,14,2026-12-05T15:00:00Z,AVL,CRY,2,3,False,False,0,,
132,14,2026-12-05T15:00:00Z,BOU,HUL,2,3,False,False,0,,
133,14,2026-12-05T15:00:00Z,BRE,MCI,4,3,False,False,0,,
134,14,2026-12-05T15:00:00Z,CHE,LIV,4,4,False,False,0,,
135,14,2026-12-05T15:00:00Z,EVE,FUL,2,3,False,False,0,,
136,14,2026-12-05T15:00:00Z,LEE,IPS,2,3,False,False,0,,
137,14,2026-12-05T15:00:00Z,MUN,COV,2,4,False,False,0,,
138,14,2026-12-05T15:00:00Z,NEW,SUN,3,3,False,False,0,,
139,14,2026-12-05T15:00:00Z,NFO,BHA,3,3,False,False,0,,
140,14,2026-12-05T15:00:00Z,TOT,ARS,4,3,False,False,0,,
141,15,2026-12-12T15:00:00Z,ARS,BOU,3,5,False,False,0,,
142,15,2026-12-12T15:00:00Z,BHA,EVE,3,4,False,False,0,,
143,15,2026-12-12T15:00:00Z,COV,AVL,3,2,False,False,0,,
144,15,2026-12-12T15:00:00Z,CRY,MUN,4,3,False,False,0,,
145,15,2026-12-12T15:00:00Z,FUL,BRE,3,3,False,False,0,,
146,15,2026-12-12T15:00:00Z,HUL,TOT,2,2,False,False,0,,
147,15,2026-12-12T15:00:00Z,IPS,NEW,3,2,False,False,0,,
148,15,2026-12-12T15:00:00Z,LIV,LEE,3,4,False,False,0,,
149,15,2026-12-12T15:00:00Z,MCI,CHE,4,5,False,False,0,,
150,15,2026-12-12T15:00:00Z,SUN,NFO,3,3,False,False,0,,
151,16,2026-12-19T15:00:00Z,ARS,MUN,4,5,False,False,0,,
152,16,2026-12-19T15:00:00Z,BOU,COV,2,3,False,False,0,,
153,16,2026-12-19T15:00:00Z,BRE,NEW,3,3,False,False,0,,
154,16,2026-12-19T15:00:00Z,BHA,IPS,2,4,False,False,0,,
155,16,2026-12-19T15:00:00Z,CHE,AVL,3,4,False,False,0,,
156,16,2026-12-19T15:00:00Z,LEE,FUL,2,3,False,False,0,,
157,16,2026-12-19T15:00:00Z,LIV,TOT,2,4,False,False,0,,
158,16,2026-12-19T15:00:00Z,MCI,HUL,2,5,False,False,0,,
159,16,2026-12-19T15:00:00Z,NFO,EVE,3,3,False,False,0,,
160,16,2026-12-19T15:00:00Z,SUN,CRY,2,3,False,False,0,,
161,17,2026-12-26T12:30:00Z,AVL,LEE,3,3,False,False,0,,
164,17,2026-12-26T15:00:00Z,EVE,SUN,3,3,False,False,0,,
165,17,2026-12-26T15:00:00Z,FUL,BHA,3,3,False,False,0,,
167,17,2026-12-26T15:00:00Z,IPS,BRE,3,2,False,False,0,,
170,17,2026-12-26T15:00:00Z,TOT,BOU,3,3,False,False,0,,
166,17,2026-12-26T17:30:00Z,HUL,LIV,4,2,False,False,0,,
169,17,2026-12-26T20:00:00Z,NEW,MCI,4,3,False,False,0,,
162,17,2026-12-27T14:00:00Z,COV,CHE,4,2,False,False,0,,
168,17,2026-12-27T16:30:00Z,MUN,NFO,3,4,False,False,0,,
163,17,2026-12-27T19:00:00Z,CRY,ARS,4,3,False,False,0,,
176,18,2026-12-29T19:30:00Z,HUL,LEE,3,2,False,False,0,,
180,18,2026-12-29T19:30:00Z,TOT,BHA,3,3,False,False,0,,
174,18,2026-12-29T20:15:00Z,EVE,MCI,4,3,False,False,0,,
172,18,2026-12-30T19:30:00Z,COV,BRE,3,2,False,False,0,,
173,18,2026-12-30T19:30:00Z,CRY,BOU,3,3,False,False,0,,
175,18,2026-12-30T19:30:00Z,FUL,ARS,4,3,False,False,0,,
178,18,2026-12-30T19:30:00Z,MUN,SUN,3,4,False,False,0,,
179,18,2026-12-30T19:30:00Z,NEW,NFO,3,3,False,False,0,,
171,18,2026-12-30T20:15:00Z,AVL,LIV,4,3,False,False,0,,
177,18,2026-12-30T20:15:00Z,IPS,CHE,4,2,False,False,0,,
186,19,2027-01-01T20:00:00Z,LEE,EVE,3,3,False,False,0,,
184,19,2027-01-02T12:30:00Z,BHA,MUN,4,4,False,False,0,,
181,19,2027-01-02T15:00:00Z,ARS,IPS,2,5,False,False,0,,
183,19,2027-01-02T15:00:00Z,BRE,CRY,2,3,False,False,0,,
187,19,2027-01-02T15:00:00Z,LIV,COV,2,4,False,False,0,,
189,19,2027-01-02T15:00:00Z,NFO,FUL,2,3,False,False,0,,
190,19,2027-01-02T15:00:00Z,SUN,HUL,2,3,False,False,0,,
182,19,2027-01-02T17:30:00Z,BOU,AVL,3,3,False,False,0,,
185,19,2027-01-03T14:00:00Z,CHE,NEW,3,4,False,False,0,,
188,19,2027-01-03T16:30:00Z,MCI,TOT,2,5,False,False,0,,
191,20,2027-01-05T19:30:00Z,ARS,BRE,3,5,False,False,0,,
192,20,2027-01-05T19:30:00Z,BHA,BOU,3,4,False,False,0,,
194,20,2027-01-05T19:30:00Z,EVE,AVL,3,3,False,False,0,,
199,20,2027-01-05T19:30:00Z,NFO,HUL,2,3,False,False,0,,
200,20,2027-01-05T20:15:00Z,SUN,LIV,4,3,False,False,0,,
193,20,2027-01-06T19:30:00Z,CRY,CHE,4,3,False,False,0,,
195,20,2027-01-06T19:30:00Z,FUL,TOT,2,3,False,False,0,,
196,20,2027-01-06T19:30:00Z,IPS,COV,2,2,False,False,0,,
197,20,2027-01-06T20:15:00Z,LEE,MCI,4,3,False,False,0,,
198,20,2027-01-07T20:00:00Z,MUN,NEW,3,4,False,False,0,,
201,21,2027-01-16T15:00:00Z,AVL,MUN,4,3,False,False,0,,
202,21,2027-01-16T15:00:00Z,BOU,IPS,2,3,False,False,0,,
203,21,2027-01-16T15:00:00Z,BRE,BHA,3,3,False,False,0,,
204,21,2027-01-16T15:00:00Z,CHE,SUN,3,4,False,False,0,,
205,21,2027-01-16T15:00:00Z,COV,EVE,3,2,False,False,0,,
206,21,2027-01-16T15:00:00Z,HUL,ARS,4,2,False,False,0,,
207,21,2027-01-16T15:00:00Z,LIV,CRY,2,4,False,False,0,,
208,21,2027-01-16T15:00:00Z,MCI,NFO,3,5,False,False,0,,
209,21,2027-01-16T15:00:00Z,NEW,FUL,2,3,False,False,0,,
210,21,2027-01-16T15:00:00Z,TOT,LEE,3,3,False,False,0,,
211,22,2027-01-23T15:00:00Z,ARS,NEW,3,5,False,False,0,,
212,22,2027-01-23T15:00:00Z,BHA,MCI,4,4,False,False,0,,
213,22,2027-01-23T15:00:00Z,CRY,TOT,2,3,False,False,0,,
214,22,2027-01-23T15:00:00Z,EVE,BRE,3,3,False,False,0,,
215,22,2027-01-23T15:00:00Z,FUL,AVL,3,3,False,False,0,,
216,22,2027-01-23T15:00:00Z,IPS,HUL,2,2,False,False,0,,
217,22,2027-01-23T15:00:00Z,LEE,CHE,4,3,False,False,0,,
218,22,2027-01-23T15:00:00Z,MUN,LIV,4,4,False,False,0,,
219,22,2027-01-23T15:00:00Z,NFO,BOU,3,3,False,False,0,,
220,22,2027-01-23T15:00:00Z,SUN,COV,2,3,False,False,0,,
221,23,2027-01-30T15:00:00Z,AVL,IPS,2,3,False,False,0,,
222,23,2027-01-30T15:00:00Z,BOU,FUL,2,3,False,False,0,,
223,23,2027-01-30T15:00:00Z,BRE,MUN,4,3,False,False,0,,
224,23,2027-01-30T15:00:00Z,CHE,NFO,3,4,False,False,0,,
225,23,2027-01-30T15:00:00Z,COV,LEE,3,2,False,False,0,,
226,23,2027-01-30T15:00:00Z,HUL,CRY,2,2,False,False,0,,
227,23,2027-01-30T15:00:00Z,LIV,EVE,3,4,False,False,0,,
228,23,2027-01-30T15:00:00Z,MCI,ARS,4,5,False,False,0,,
229,23,2027-01-30T15:00:00Z,NEW,BHA,3,3,False,False,0,,
230,23,2027-01-30T15:00:00Z,TOT,SUN,3,3,False,False,0,,
231,24,2027-02-06T15:00:00Z,ARS,LIV,4,5,False,False,0,,
232,24,2027-02-06T15:00:00Z,BHA,HUL,2,4,False,False,0,,
233,24,2027-02-06T15:00:00Z,CRY,COV,2,3,False,False,0,,
234,24,2027-02-06T15:00:00Z,EVE,NEW,3,3,False,False,0,,
235,24,2027-02-06T15:00:00Z,FUL,MCI,4,3,False,False,0,,
236,24,2027-02-06T15:00:00Z,IPS,TOT,2,2,False,False,0,,
237,24,2027-02-06T15:00:00Z,LEE,BOU,3,3,False,False,0,,
238,24,2027-02-06T15:00:00Z,MUN,CHE,4,4,False,False,0,,
239,24,2027-02-06T15:00:00Z,NFO,BRE,3,3,False,False,0,,
240,24,2027-02-06T15:00:00Z,SUN,AVL,3,3,False,False,0,,
241,25,2027-02-10T20:00:00Z,AVL,BOU,3,3,False,False,0,,
242,25,2027-02-10T20:00:00Z,COV,LIV,4,2,False,False,0,,
243,25,2027-02-10T20:00:00Z,CRY,BRE,3,3,False,False,0,,
244,25,2027-02-10T20:00:00Z,EVE,LEE,3,3,False,False,0,,
245,25,2027-02-10T20:00:00Z,FUL,NFO,3,3,False,False,0,,
246,25,2027-02-10T20:00:00Z,HUL,SUN,3,2,False,False,0,,
247,25,2027-02-10T20:00:00Z,IPS,ARS,4,2,False,False,0,,
248,25,2027-02-10T20:00:00Z,MUN,BHA,3,4,False,False,0,,
249,25,2027-02-10T20:00:00Z,NEW,CHE,4,3,False,False,0,,
250,25,2027-02-10T20:00:00Z,TOT,MCI,4,3,False,False,0,,
251,26,2027-02-20T15:00:00Z,ARS,FUL,2,5,False,False,0,,
252,26,2027-02-20T15:00:00Z,BOU,CRY,2,3,False,False,0,,
253,26,2027-02-20T15:00:00Z,BRE,COV,2,3,False,False,0,,
254,26,2027-02-20T15:00:00Z,BHA,TOT,2,4,False,False,0,,
255,26,2027-02-20T15:00:00Z,CHE,IPS,2,4,False,False,0,,
256,26,2027-02-20T15:00:00Z,LEE,AVL,3,3,False,False,0,,
257,26,2027-02-20T15:00:00Z,LIV,HUL,2,4,False,False,0,,
258,26,2027-02-20T15:00:00Z,MCI,NEW,3,5,False,False,0,,
259,26,2027-02-20T15:00:00Z,NFO,MUN,4,3,False,False,0,,
260,26,2027-02-20T15:00:00Z,SUN,EVE,3,3,False,False,0,,
261,27,2027-02-27T15:00:00Z,AVL,CHE,4,3,False,False,0,,
262,27,2027-02-27T15:00:00Z,COV,BOU,3,2,False,False,0,,
263,27,2027-02-27T15:00:00Z,CRY,SUN,3,3,False,False,0,,
264,27,2027-02-27T15:00:00Z,EVE,NFO,3,3,False,False,0,,
265,27,2027-02-27T15:00:00Z,FUL,LEE,3,3,False,False,0,,
266,27,2027-02-27T15:00:00Z,HUL,MCI,4,2,False,False,0,,
267,27,2027-02-27T15:00:00Z,IPS,BHA,3,2,False,False,0,,
268,27,2027-02-27T15:00:00Z,MUN,ARS,4,4,False,False,0,,
269,27,2027-02-27T15:00:00Z,NEW,BRE,3,3,False,False,0,,
270,27,2027-02-27T15:00:00Z,TOT,LIV,4,3,False,False,0,,
271,28,2027-03-03T20:00:00Z,ARS,CRY,2,5,False,False,0,,
272,28,2027-03-03T20:00:00Z,BOU,TOT,2,3,False,False,0,,
273,28,2027-03-03T20:00:00Z,BRE,IPS,2,3,False,False,0,,
274,28,2027-03-03T20:00:00Z,BHA,FUL,2,4,False,False,0,,
275,28,2027-03-03T20:00:00Z,CHE,COV,2,4,False,False,0,,
276,28,2027-03-03T20:00:00Z,LEE,HUL,2,3,False,False,0,,
277,28,2027-03-03T20:00:00Z,LIV,AVL,3,4,False,False,0,,
278,28,2027-03-03T20:00:00Z,MCI,EVE,3,5,False,False,0,,
279,28,2027-03-03T20:00:00Z,NFO,NEW,3,3,False,False,0,,
280,28,2027-03-03T20:00:00Z,SUN,MUN,4,3,False,False,0,,
281,29,2027-03-13T15:00:00Z,AVL,HUL,2,3,False,False,0,,
282,29,2027-03-13T15:00:00Z,BOU,NEW,3,3,False,False,0,,
283,29,2027-03-13T15:00:00Z,CHE,ARS,4,4,False,False,0,,
284,29,2027-03-13T15:00:00Z,COV,MCI,4,2,False,False,0,,
285,29,2027-03-13T15:00:00Z,CRY,FUL,2,3,False,False,0,,
286,29,2027-03-13T15:00:00Z,LEE,BHA,3,3,False,False,0,,
287,29,2027-03-13T15:00:00Z,LIV,IPS,2,4,False,False,0,,
288,29,2027-03-13T15:00:00Z,MUN,EVE,3,4,False,False,0,,
290,29,2027-03-13T15:00:00Z,TOT,NFO,3,3,False,False,0,,
289,29,2027-03-13T15:00:00Z,SUN,BRE,3,3,False,False,0,,
291,30,2027-03-20T15:00:00Z,ARS,SUN,3,5,False,False,0,,
292,30,2027-03-20T15:00:00Z,BRE,BOU,3,3,False,False,0,,
293,30,2027-03-20T15:00:00Z,BHA,COV,2,4,False,False,0,,
294,30,2027-03-20T15:00:00Z,EVE,TOT,2,3,False,False,0,,
295,30,2027-03-20T15:00:00Z,FUL,LIV,4,3,False,False,0,,
296,30,2027-03-20T15:00:00Z,HUL,CHE,4,2,False,False,0,,
297,30,2027-03-20T15:00:00Z,IPS,CRY,2,2,False,False,0,,
298,30,2027-03-20T15:00:00Z,MCI,MUN,4,5,False,False,0,,
299,30,2027-03-20T15:00:00Z,NEW,LEE,3,3,False,False,0,,
300,30,2027-03-20T15:00:00Z,NFO,AVL,3,3,False,False,0,,
301,31,2027-04-10T14:00:00Z,AVL,BHA,3,3,False,False,0,,
302,31,2027-04-10T14:00:00Z,BOU,MCI,4,3,False,False,0,,
303,31,2027-04-10T14:00:00Z,CHE,FUL,2,4,False,False,0,,
304,31,2027-04-10T14:00:00Z,COV,ARS,4,2,False,False,0,,
305,31,2027-04-10T14:00:00Z,CRY,EVE,3,3,False,False,0,,
306,31,2027-04-10T14:00:00Z,LEE,NFO,3,3,False,False,0,,
307,31,2027-04-10T14:00:00Z,LIV,NEW,3,4,False,False,0,,
308,31,2027-04-10T14:00:00Z,MUN,HUL,2,4,False,False,0,,
310,31,2027-04-10T14:00:00Z,TOT,BRE,3,3,False,False,0,,
309,31,2027-04-10T14:00:00Z,SUN,IPS,2,3,False,False,0,,
311,32,2027-04-17T14:00:00Z,ARS,AVL,3,5,False,False,0,,
312,32,2027-04-17T14:00:00Z,BRE,LEE,3,3,False,False,0,,
313,32,2027-04-17T14:00:00Z,BHA,CHE,4,4,False,False,0,,
314,32,2027-04-17T14:00:00Z,EVE,BOU,3,3,False,False,0,,
315,32,2027-04-17T14:00:00Z,FUL,SUN,3,3,False,False,0,,
316,32,2027-04-17T14:00:00Z,HUL,COV,2,2,False,False,0,,
317,32,2027-04-17T14:00:00Z,IPS,MUN,4,2,False,False,0,,
318,32,2027-04-17T14:00:00Z,MCI,CRY,2,5,False,False,0,,
319,32,2027-04-17T14:00:00Z,NEW,TOT,2,3,False,False,0,,
320,32,2027-04-17T14:00:00Z,NFO,LIV,4,3,False,False,0,,
321,33,2027-04-24T14:00:00Z,AVL,COV,2,3,False,False,0,,
322,33,2027-04-24T14:00:00Z,BOU,ARS,4,3,False,False,0,,
323,33,2027-04-24T14:00:00Z,BRE,FUL,2,3,False,False,0,,
324,33,2027-04-24T14:00:00Z,CHE,MCI,4,4,False,False,0,,
325,33,2027-04-24T14:00:00Z,EVE,BHA,3,3,False,False,0,,
326,33,2027-04-24T14:00:00Z,LEE,LIV,4,3,False,False,0,,
327,33,2027-04-24T14:00:00Z,MUN,CRY,2,4,False,False,0,,
328,33,2027-04-24T14:00:00Z,NEW,IPS,2,3,False,False,0,,
329,33,2027-04-24T14:00:00Z,NFO,SUN,3,3,False,False,0,,
330,33,2027-04-24T14:00:00Z,TOT,HUL,2,3,False,False,0,,
331,34,2027-05-01T14:00:00Z,ARS,TOT,2,5,False,False,0,,
332,34,2027-05-01T14:00:00Z,BHA,NFO,3,4,False,False,0,,
333,34,2027-05-01T14:00:00Z,COV,MUN,4,2,False,False,0,,
334,34,2027-05-01T14:00:00Z,CRY,AVL,3,3,False,False,0,,
335,34,2027-05-01T14:00:00Z,FUL,EVE,3,3,False,False,0,,
336,34,2027-05-01T14:00:00Z,HUL,BOU,3,2,False,False,0,,
337,34,2027-05-01T14:00:00Z,IPS,LEE,3,2,False,False,0,,
338,34,2027-05-01T14:00:00Z,LIV,CHE,4,4,False,False,0,,
339,34,2027-05-01T14:00:00Z,MCI,BRE,3,5,False,False,0,,
340,34,2027-05-01T14:00:00Z,SUN,NEW,3,3,False,False,0,,
341,35,2027-05-08T14:00:00Z,BOU,MUN,4,3,False,False,0,,
342,35,2027-05-08T14:00:00Z,BRE,AVL,3,3,False,False,0,,
343,35,2027-05-08T14:00:00Z,BHA,SUN,3,4,False,False,0,,
344,35,2027-05-08T14:00:00Z,EVE,HUL,2,3,False,False,0,,
345,35,2027-05-08T14:00:00Z,FUL,IPS,2,3,False,False,0,,
346,35,2027-05-08T14:00:00Z,LEE,ARS,4,3,False,False,0,,
347,35,2027-05-08T14:00:00Z,MCI,LIV,4,5,False,False,0,,
348,35,2027-05-08T14:00:00Z,NEW,COV,2,3,False,False,0,,
349,35,2027-05-08T14:00:00Z,NFO,CRY,2,3,False,False,0,,
350,35,2027-05-08T14:00:00Z,TOT,CHE,4,3,False,False,0,,
351,36,2027-05-15T14:00:00Z,ARS,NFO,3,5,False,False,0,,
352,36,2027-05-15T14:00:00Z,AVL,NEW,3,3,False,False,0,,
353,36,2027-05-15T14:00:00Z,CHE,EVE,3,4,False,False,0,,
354,36,2027-05-15T14:00:00Z,COV,TOT,2,2,False,False,0,,
